run_name,is_baseline,workspace,level,problem_id,finished,workspace_count,finished_workspace_count,chat_turn_count_run,prompt_tokens_run,completion_tokens_run,total_tokens_run,phase_call_counts_json,action_mix_json,action_selector_parse_errors,metrics_rows_run,compiled_count_run,compiled_rate_run,correct_count_run,correct_rate_run,is_hack_count_run,is_hack_rate_run,error_categories_json,evolving_report_calls,evolving_report_tokens,evolving_report_output_characters,l0_final_mean,l1_entry_count,l1_active_count,refinement_entry_count,deletion_event_count,merge_event_count,merge_accepted_count,merge_acceptance_rate,problem_chat_turn_count,problem_metrics_rows,problem_l0_final_count,final_iteration,final_compiled,final_correct,final_is_hack,final_speedup,final_runtime,final_ref_runtime,final_error_category,final_error_excerpt,best_iteration,best_compiled,best_correct,best_is_hack,best_speedup,best_runtime,matched_to_baseline,baseline_best_correct,baseline_best_is_hack,baseline_valid_speedup,correctness_change,speedup_delta,speedup_relative_change,run_warning_count
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_51,2,51,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,120,30,30,30,True,True,False,3.1875,4.8,15.3,,,30,True,True,True,3.1875,4.8,True,True,False,1.047945205,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_56,2,56,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,126,30,30,30,True,False,False,0.0,,16.7,output_mismatch,Output mismatch,13,True,True,True,1.056962025,15.8,True,True,False,2.203166227,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_72,2,72,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,118,30,30,30,True,False,False,0.0,,33.8,output_mismatch,Output mismatch,25,True,True,True,1.579439252,21.4,True,True,False,1.550458716,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_90,2,90,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,129,30,30,30,True,True,False,1.605691057,24.6,39.5,,,2,True,True,False,1.618852459,24.4,True,True,False,1.787330317,same_correct,-0.168477858,-0.094262,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_94,2,94,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,131,30,30,30,True,True,False,0.396938776,19.6,7.78,,,9,True,True,True,1.097320169,7.09,True,True,False,3.339055794,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_97,2,97,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,121,30,30,30,True,True,False,1.109195402,6.96,7.72,,,22,True,True,True,1.128654971,6.84,True,True,False,3.100401606,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_10,3,10,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,123,30,30,30,False,False,False,0.0,,12.2,other,evaluation worker exited with code 0,27,True,True,False,0.976,12.5,True,True,False,0.802631579,same_correct,0.173368421,0.216,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_16,3,16,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,127,30,30,30,True,False,False,0.0,,17.5,output_mismatch,Output mismatch,25,True,True,False,0.853658537,20.5,True,True,False,0.940860215,same_correct,-0.087201678,-0.092683,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_17,3,17,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,125,30,30,30,True,False,False,0.0,,48.3,output_mismatch,Output mismatch,17,True,True,False,1.298387097,37.2,True,True,False,1.334254144,same_correct,-0.035867047,-0.026882,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_19,3,19,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,132,30,30,30,False,False,False,0.0,,2.58,other,kernelbench evaluation error: OSError: could not get source code,13,True,True,True,0.948529412,2.72,True,True,False,1.011764706,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_2,3,2,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,125,30,30,30,True,True,False,2.256756757,14.8,33.4,,,15,True,True,False,2.256756757,14.8,True,True,False,2.256756757,same_correct,0.0,0.0,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_20,3,20,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,133,30,30,30,True,False,False,0.0,,3.73,output_mismatch,Output mismatch,3,True,True,False,0.652097902,5.72,True,True,True,,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_22,3,22,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,132,30,30,30,True,False,False,0.0,,3.16,output_mismatch,Output mismatch,26,True,True,False,0.820779221,3.85,True,True,False,0.656964657,same_correct,0.163814564,0.249351,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_24,3,24,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,122,30,30,30,True,False,False,0.0,,1.53,output_mismatch,Output mismatch,26,True,True,True,0.768844221,1.99,True,True,False,0.62962963,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_28,3,28,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,134,30,30,30,True,False,False,0.0,,2.25,other,Could not get qualified name for class '_forward': __module__ can't be None.,3,True,True,False,0.795053004,2.83,True,True,False,0.755033557,same_correct,0.040019447,0.053004,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_29,3,29,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,80,30,30,30,False,False,False,0.0,,,timeout,evaluation timeout after 600.0s,,False,False,True,0.0,,True,True,False,1.384858044,loss,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_3,3,3,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,118,30,30,30,False,False,True,0.0,,4.03,other,static_check_failed: cuda_impl: Missing __global__ kernel definition; code_bypass: Contains try-except block (potential fallback bypass),24,True,True,True,2.741496599,1.47,True,True,False,3.053030303,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_32,3,32,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,128,30,30,30,True,True,False,0.767241379,2.32,1.78,,,26,True,True,False,0.805429864,2.21,True,True,False,1.253521127,same_correct,-0.448091263,-0.357466,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_34,3,34,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,110,30,30,30,True,False,False,0.0,,14.7,output_mismatch,Output mismatch,27,True,True,False,0.973509934,15.1,True,True,False,3.024691358,same_correct,-2.051181424,-0.678146,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_35,3,35,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,123,30,30,30,True,True,False,0.914728682,25.8,23.6,,,17,True,True,True,1.030567686,22.9,True,True,False,1.008547009,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_37,3,37,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,130,30,30,30,True,True,False,0.797342193,30.1,24.0,,,14,True,True,False,0.963855422,24.9,True,True,True,,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_4,3,4,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,127,30,30,30,False,False,False,0.0,,1.65,other,allow_in_graph expects a callable,16,True,True,False,1.037735849,1.59,True,True,True,,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_42,3,42,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,131,30,30,30,True,True,False,0.722972973,59.2,42.8,,,21,True,True,False,1.036319613,41.3,True,True,False,1.04136253,same_correct,-0.005042917,-0.004843,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_43,3,43,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,124,30,30,30,True,False,False,0.0,,37.0,output_mismatch,Output mismatch,28,True,True,False,1.307420495,28.3,True,True,False,1.761904762,same_correct,-0.454484267,-0.257951,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_3_problem_45,3,45,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,132,30,30,30,True,True,False,1.035087719,17.1,17.7,,,30,True,True,False,1.035087719,17.1,True,True,False,1.047337278,same_correct,-0.012249559,-0.011696,8
